Year,Day,Hour,"WIND Bt, nT","WIND Bx_gse, nT","WIND By_gse, nT","WIND Bz_gse, nT"
2017,83,0,4.1,-1.1,2.3,0.9
2017,84,0,2.9,0.3,1.9,-0.3
2017,85,0,3.0,-1.1,0.9,0.8
2017,86,0,10.3,5.9,-5.6,-0.1
2017,87,0,5.2,2.5,-2.0,0.2
2017,88,0,4.1,1.4,-0.7,0.2
2017,89,0,4.8,1.8,-2.4,0.2
2017,90,0,4.5,2.1,-2.2,-0.3
2017,91,0,3.5,1.1,-1.6,-0.5
2017,92,0,3.6,1.8,-1.0,-0.4
2017,93,0,4.2,0.4,-0.9,0.0
2017,94,0,11.0,-1.7,6.6,0.8
2017,95,0,7.6,3.5,1.1,2.6
2017,96,0,4.8,3.0,-1.0,0.4
2017,97,0,4.9,2.9,-1.8,0.1
2017,98,0,6.4,2.4,-2.5,0.5
2017,99,0,6.4,-2.3,3.7,-2.4
2017,100,0,6.2,3.8,2.7,2.4
2017,101,0,5.2,-0.4,0.4,-0.2
2017,102,0,3.6,1.9,-1.2,-0.4
2017,103,0,3.7,2.2,-1.0,0.2
2017,104,0,6.8,-4.3,0.6,-4.3
2017,105,0,4.5,2.7,-2.1,-0.4
2017,106,0,3.6,-0.7,-1.6,-0.4
2017,107,0,4.0,-1.1,0.2,-1.0
2017,108,0,4.3,-1.7,1.9,-0.0
2017,109,0,11.3,-4.7,7.1,-1.1
2017,110,0,6.5,-2.7,1.4,-1.3
2017,111,0,6.5,-1.2,-0.1,-0.2
2017,112,0,7.1,4.2,-2.3,-1.1
2017,113,0,6.5,3.5,-2.3,-1.0
2017,114,0,5.0,2.8,-1.9,-0.9
2017,115,0,4.3,2.2,-2.1,-0.2
2017,116,0,4.5,2.6,-2.1,0.2
2017,117,0,4.8,3.0,-2.4,0.5
2017,118,0,4.8,1.9,-3.1,-0.5
2017,119,0,5.1,1.4,-2.9,-0.0
2017,120,0,3.9,1.4,-1.3,-0.2
2017,121,0,5.7,-2.6,3.3,1.0
2017,122,0,5.4,-3.5,2.5,1.1
2017,123,0,3.2,-1.7,1.4,0.1
2017,124,0,3.6,1.4,0.1,-0.0
2017,125,0,7.2,2.1,-0.4,5.4
2017,126,0,6.8,3.8,3.0,2.1
2017,127,0,4.8,-0.6,-2.0,-1.3
2017,128,0,5.2,3.3,-1.1,0.9
2017,129,0,4.1,0.6,1.1,-0.5
2017,130,0,5.6,2.3,-2.1,2.4
2017,131,0,7.6,2.7,4.3,2.2
2017,132,0,4.8,3.8,-1.3,0.2
2017,133,0,2.8,1.7,-0.8,-0.1
2017,134,0,5.3,1.5,-1.5,1.5
2017,135,0,8.0,-2.9,4.5,1.4
2017,136,0,4.1,-1.1,1.7,0.1
2017,137,0,3.6,1.3,-0.0,-1.3
2017,138,0,7.7,-4.2,2.6,1.1
2017,139,0,7.5,1.5,-1.1,-0.5
2017,140,0,8.2,5.0,-3.9,-0.9
2017,141,0,5.0,3.0,-2.2,-0.4
2017,142,0,5.7,3.6,-2.9,-0.6
2017,143,0,3.8,1.7,-1.9,-0.7
2017,144,0,3.0,1.0,-1.8,-0.6
2017,145,0,3.3,1.8,-1.2,-0.0
2017,146,0,3.3,0.8,-1.8,-0.3
2017,147,0,5.3,-0.4,-0.9,-2.3
2017,148,0,16.8,-7.5,-7.1,-4.2
2017,149,0,11.2,0.4,8.6,1.1
2017,150,0,7.3,-4.1,3.3,1.0
2017,151,0,6.7,-3.4,5.6,0.5
2017,152,0,6.2,-1.4,2.8,1.5
2017,153,0,3.0,1.5,-1.5,-0.5
2017,154,0,5.7,-0.5,1.2,-0.8
2017,155,0,4.0,-2.1,2.7,0.8
2017,156,0,4.6,-1.3,1.3,0.6
2017,157,0,5.5,-2.7,0.7,0.3
2017,158,0,4.1,-2.5,-0.1,-1.0
2017,159,0,3.0,1.3,-1.6,0.1
2017,160,0,3.4,0.0,-2.6,-0.4
2017,161,0,4.0,2.4,-1.0,-0.3
2017,162,0,6.1,-0.5,1.5,-1.9
2017,163,0,8.1,-4.6,5.2,1.0
2017,164,0,4.8,-2.8,1.6,0.5
2017,165,0,4.2,-2.6,0.6,2.2
2017,166,0,3.2,-0.5,0.8,1.1
2017,167,0,8.1,2.0,-2.5,-1.1
2017,168,0,6.6,3.3,-2.9,-0.2
2017,169,0,5.2,2.9,-0.6,0.1
2017,170,0,4.4,3.1,-2.2,-0.6
2017,171,0,3.8,3.3,-1.0,0.1
2017,172,0,5.1,3.3,-2.5,-2.2
2017,173,0,5.8,1.7,-3.2,0.1
2017,174,0,5.2,-1.4,1.8,0.7
2017,175,0,6.5,-2.9,3.2,-1.2
2017,176,0,7.1,-3.8,1.6,0.0
2017,177,0,5.0,-3.1,1.1,-0.0
2017,178,0,3.4,-1.5,1.3,-0.2
2017,179,0,4.2,-0.4,2.2,0.1
2017,180,0,4.1,-2.9,1.1,0.2
2017,181,0,3.2,-1.1,1.5,-0.1
2017,182,0,10.2,-1.8,7.5,1.9
2017,183,0,10.7,0.3,4.9,3.1
2017,184,0,3.8,0.8,-1.6,0.5
2017,185,0,3.7,1.6,-1.8,-0.4
2017,186,0,3.8,1.2,-3.1,0.0
2017,187,0,5.8,1.7,-3.8,-1.4
2017,188,0,5.0,1.9,-2.8,-0.1
2017,189,0,3.6,1.2,-1.7,-0.4
2017,190,0,9.9,-2.8,3.5,-0.5
2017,191,0,6.2,-4.6,0.5,1.9
2017,192,0,4.1,-1.4,2.5,0.8
2017,193,0,2.9,-0.2,1.4,0.2
2017,194,0,2.9,-0.7,1.6,0.1
2017,195,0,3.4,-2.4,0.3,0.4
2017,196,0,2.8,-0.7,1.2,-0.2
2017,197,0,13.4,1.3,7.8,-3.6
2017,198,0,11.3,8.5,-2.6,-0.1
2017,199,0,5.4,2.8,-3.3,-0.4
2017,200,0,2.3,1.0,-0.6,-0.5
2017,201,0,5.7,-3.1,1.7,0.9
2017,202,0,7.1,-4.5,2.3,2.0
2017,203,0,6.4,-4.0,2.2,1.1
2017,204,0,5.4,-3.4,2.7,-0.5
2017,205,0,4.6,-1.8,1.9,0.5
2017,206,0,4.6,0.3,0.7,-0.3
2017,207,0,5.3,-2.7,2.2,1.0
2017,208,0,4.4,-2.7,2.1,-0.5
2017,209,0,4.7,-1.3,2.6,0.4
2017,210,0,4.6,-2.8,2.6,0.3
2017,211,0,5.1,-3.1,3.1,0.5
2017,212,0,4.1,-2.0,2.3,0.4
2017,213,0,6.9,1.3,-0.8,1.0
2017,214,0,5.6,1.5,-3.5,0.5
2017,215,0,7.2,2.0,-5.5,-1.3
2017,216,0,11.7,-2.9,2.5,4.0
2017,217,0,4.5,-2.6,1.5,-0.4
2017,218,0,4.9,-3.5,1.1,0.2
2017,219,0,3.3,-2.9,1.0,0.2
2017,220,0,3.6,-2.2,0.5,-0.4
2017,221,0,4.5,-1.1,2.2,0.9
2017,222,0,4.0,-2.2,1.6,0.4
2017,223,0,7.0,3.1,-3.5,-0.2
2017,224,0,8.7,4.3,-5.8,-0.2
2017,225,0,5.0,2.4,-3.5,-0.5
2017,226,0,4.2,2.5,-1.1,-0.6
2017,227,0,3.1,1.6,-1.8,-0.3
2017,228,0,5.6,-2.3,3.8,0.1
2017,229,0,9.3,-4.7,4.8,0.7
2017,230,0,6.1,-3.3,1.6,-0.0
2017,231,0,6.0,-3.7,1.8,0.0
2017,232,0,4.2,-2.8,1.2,-0.4
2017,233,0,3.2,-1.9,0.1,-0.4
2017,234,0,4.3,2.0,-0.0,-1.6
2017,235,0,5.3,-1.4,-0.6,-4.4
2017,236,0,4.4,-1.8,0.4,-1.0
2017,237,0,4.3,-3.0,1.9,-0.3
2017,238,0,4.6,-2.3,2.7,1.2
2017,239,0,7.0,-0.1,4.1,-0.3
2017,240,0,7.4,-4.8,4.8,0.3
2017,241,0,6.1,0.0,0.4,0.5
2017,242,0,3.8,1.3,-2.4,-0.8
2017,243,0,7.4,-1.2,-0.2,-0.5
2017,244,0,7.2,-5.1,1.5,1.3
2017,245,0,4.9,-2.2,2.3,-0.1
2017,246,0,4.1,-2.4,0.8,0.1
2017,247,0,4.9,-0.1,2.1,-0.3
2017,248,0,3.7,-2.2,1.2,0.3
2017,249,0,3.1,-1.5,-0.5,-0.3
2017,250,0,10.0,2.2,-1.1,-0.2
2017,251,0,11.8,2.0,1.3,-2.8
2017,252,0,5.2,5.1,-0.3,0.1
2017,253,0,4.9,4.7,-1.1,0.6
2017,254,0,2.8,0.7,0.2,0.3
2017,255,0,5.5,-0.4,2.3,0.2
2017,256,0,4.5,1.3,-1.2,0.1
2017,257,0,7.6,0.5,1.3,-0.6
2017,258,0,5.7,-3.4,1.5,-0.3
2017,259,0,5.2,-3.1,1.2,0.2
2017,260,0,5.0,-2.7,1.5,1.2
2017,261,0,4.1,-1.4,1.6,0.0
2017,262,0,4.0,-2.8,1.1,-0.2
2017,263,0,4.8,-3.3,1.6,0.3
2017,264,0,4.0,-2.3,1.9,-0.5
2017,265,0,4.5,-3.4,2.2,0.6
2017,266,0,3.9,-1.9,0.3,-1.2
2017,267,0,5.6,-2.0,2.4,1.1
2017,268,0,3.5,0.9,-2.2,-0.5
2017,269,0,2.7,0.1,-0.3,0.5
2017,270,0,10.2,-3.9,2.2,0.2
2017,271,0,6.4,-3.1,3.2,-0.5
2017,272,0,3.6,-1.3,1.8,0.2
2017,273,0,4.1,-1.7,1.5,-1.2
2017,274,0,4.6,-2.2,1.3,-0.3
2017,275,0,4.1,-1.4,2.4,0.7
2017,276,0,3.8,0.7,-0.5,-0.7
2017,277,0,4.7,3.3,-1.2,-1.1
2017,278,0,7.2,3.6,-4.0,1.0
2017,279,0,6.5,2.4,-1.8,-0.3
2017,280,0,6.6,3.1,-4.7,-0.6
2017,281,0,4.5,1.8,-2.9,0.1
2017,282,0,3.4,1.6,-2.3,0.1
2017,283,0,3.0,-0.4,0.2,0.0
2017,284,0,9.1,-3.3,4.3,-0.7
2017,285,0,6.5,-1.4,3.5,-0.8
2017,286,0,7.2,-4.3,2.8,-0.7
2017,287,0,5.6,-3.4,1.4,0.4
2017,288,0,4.5,-2.3,0.8,-1.0
2017,289,0,3.4,-1.6,1.2,0.4
2017,290,0,2.9,-1.4,0.7,-0.5
2017,291,0,3.5,-0.5,1.7,-0.4
2017,292,0,6.5,-3.1,2.9,-0.0
2017,293,0,4.4,-1.4,2.6,0.2
2017,294,0,5.7,0.8,-1.4,0.0
2017,295,0,4.6,2.1,-2.7,-0.3
2017,296,0,3.5,0.5,-1.5,0.0
2017,297,0,6.0,-2.2,0.2,-0.1
2017,298,0,6.0,-4.2,2.1,0.3
2017,299,0,5.2,-1.2,2.4,0.0
2017,300,0,4.8,-4.4,0.2,-0.5
2017,301,0,3.8,-1.5,1.6,-0.2
2017,302,0,3.4,-1.5,0.8,-0.0
2017,303,0,2.4,-0.8,1.5,-0.9
2017,304,0,2.4,-0.1,1.3,-1.0
2017,305,0,4.9,1.5,-3.3,-0.0
2017,306,0,9.3,2.4,-4.9,0.7
2017,307,0,6.7,2.6,-3.0,-0.9
2017,308,0,5.1,1.3,-2.7,0.1
2017,309,0,3.5,1.5,-2.1,0.2
2017,310,0,3.8,1.4,-3.2,0.5
2017,311,0,11.1,-3.0,4.2,-1.0
2017,312,0,7.0,-3.4,3.3,-0.4
2017,313,0,5.1,-2.5,2.5,-1.1
2017,314,0,5.0,-2.6,1.6,0.0
2017,315,0,3.7,-2.9,0.2,-0.3
2017,316,0,3.6,-2.3,1.6,0.6
2017,317,0,3.4,-0.5,1.4,-0.2
2017,318,0,6.8,-2.4,3.9,-0.9
2017,319,0,7.7,0.1,-2.6,-0.6
2017,320,0,5.7,-2.1,3.3,0.5
2017,321,0,3.9,-1.8,1.4,0.3
2017,322,0,3.6,-1.1,2.4,-0.6
2017,323,0,2.2,-0.4,0.5,0.2
2017,324,0,4.3,-1.4,1.4,0.0
2017,325,0,7.2,-3.1,3.4,0.3
2017,326,0,3.9,-1.2,2.1,-0.7
2017,327,0,4.2,0.3,2.7,-1.1
2017,328,0,6.8,-1.5,3.3,-0.4
2017,329,0,3.4,-1.5,2.5,0.2
2017,330,0,3.8,0.3,-1.2,-0.1
2017,331,0,7.0,2.0,-3.5,1.8
2017,332,0,6.1,1.1,-2.6,0.6
2017,333,0,7.0,2.7,-4.4,0.0
2017,334,0,6.2,2.0,-3.2,-0.1
2017,335,0,4.8,1.2,-2.1,0.2
2017,336,0,4.2,-0.5,-2.3,-0.1
2017,337,0,3.5,2.0,-1.7,-0.2
2017,338,0,6.6,-0.8,-0.0,-2.0
2017,339,0,8.3,-3.0,4.7,-1.2
2017,340,0,4.3,-2.3,1.8,-0.9
2017,341,0,3.9,-2.2,1.1,-0.4
2017,342,0,3.1,-0.0,1.1,-0.6
2017,343,0,3.8,-2.6,0.5,0.2
2017,344,0,3.1,-1.0,1.6,-0.3
2017,345,0,7.7,-3.6,3.1,-0.5
2017,346,0,6.9,-4.6,3.1,-0.6
2017,347,0,4.8,-1.7,1.9,0.6
2017,348,0,4.3,-2.9,2.1,0.5
2017,349,0,3.6,-1.7,1.8,0.4
2017,350,0,3.8,-2.5,1.5,0.3
2017,351,0,8.4,-3.8,4.0,-1.3
2017,352,0,5.8,-2.9,2.0,0.4
2017,353,0,4.8,-3.4,0.3,0.6
2017,354,0,3.3,-1.1,1.1,-0.2
2017,355,0,3.4,1.0,1.8,-0.2
2017,356,0,3.6,-0.3,2.8,0.5
2017,357,0,6.2,1.9,-3.8,1.0
2017,358,0,8.7,3.7,-4.7,1.4
2017,359,0,6.9,5.5,-2.5,-1.7
2017,360,0,5.4,3.3,-2.0,-1.3
2017,361,0,6.2,2.2,-4.0,-0.1
2017,362,0,4.3,1.7,-1.0,0.0
2017,363,0,4.1,1.3,-2.3,-0.1
2017,364,0,4.4,1.4,-2.5,-0.3
2017,365,0,4.8,1.6,-0.4,-0.8
2018,1,0,6.9,-1.7,3.2,-1.3
2018,2,0,3.9,-0.5,1.8,-0.2
2018,3,0,4.0,-1.8,1.7,0.6
2018,4,0,3.5,-1.7,1.6,-0.3
2018,5,0,2.8,-0.6,0.6,-0.9
2018,6,0,3.3,1.9,-1.8,-0.5
2018,7,0,3.5,1.1,-2.5,0.9
2018,8,0,9.8,-2.2,1.6,2.7
2018,9,0,4.0,-0.5,2.0,-1.0
2018,10,0,3.5,0.1,1.7,-0.0
2018,11,0,3.4,-2.3,1.4,0.0
2018,12,0,3.8,-1.0,-1.1,-0.3
2018,13,0,6.0,-1.1,0.2,-0.6
2018,14,0,6.1,-4.7,1.7,-0.1
2018,15,0,3.8,-0.9,1.4,-0.3
2018,16,0,3.1,-0.3,0.5,0.0
2018,17,0,3.6,-2.0,1.5,-0.1
2018,18,0,3.4,-0.6,1.7,0.1
2018,19,0,6.4,3.5,-2.2,-0.5
2018,20,0,6.2,-0.6,-2.5,0.4
2018,21,0,7.4,4.2,-3.2,1.2
2018,22,0,5.2,3.2,-2.1,0.1
2018,23,0,3.9,1.8,-2.8,-0.0
2018,24,0,5.4,0.2,2.1,-0.6
2018,25,0,6.7,2.1,-3.3,-0.7
2018,26,0,5.7,2.4,-2.2,0.6
2018,27,0,4.0,2.1,-1.2,-0.5
2018,28,0,3.7,1.1,-2.1,0.4
2018,29,0,4.5,-0.7,2.6,-0.4
2018,30,0,3.6,-0.5,2.5,-0.4
2018,31,0,5.1,1.9,-2.1,-1.2
2018,32,0,4.3,1.8,-2.8,0.5
2018,33,0,3.4,1.3,-2.1,-0.3
2018,34,0,2.7,-0.4,0.2,-0.5
2018,35,0,4.8,-3.0,2.1,0.2
2018,36,0,5.5,-3.0,2.2,-0.9
2018,37,0,4.5,-2.8,2.1,-0.0
2018,38,0,4.0,-2.7,1.9,0.3
2018,39,0,4.1,1.0,-1.7,0.6
2018,40,0,4.5,-0.8,1.7,-0.6
2018,41,0,5.7,1.1,3.8,-1.2
2018,42,0,3.6,-0.2,1.8,0.1
2018,43,0,3.8,-0.2,1.7,0.6
2018,44,0,3.7,0.6,-1.1,0.9
2018,45,0,2.9,1.7,-0.9,0.7
2018,46,0,4.4,-1.3,0.8,-1.0
2018,47,0,10.3,1.0,-4.2,4.9
2018,48,0,5.9,3.7,-1.9,-0.9
2018,49,0,5.8,2.2,-2.4,-0.1
2018,50,0,5.3,2.9,-2.2,-0.8
2018,51,0,3.2,2.8,-0.5,-0.2
2018,52,0,4.0,2.2,-1.9,0.1
2018,53,0,5.6,1.9,-2.5,0.3
2018,54,0,6.0,3.0,-1.9,-0.7
2018,55,0,5.8,4.9,-2.1,0.2
2018,56,0,5.7,3.6,-1.8,0.3
2018,57,0,4.6,1.3,-2.5,-0.4
2018,58,0,5.9,1.8,-2.2,0.1
2018,59,0,4.3,1.9,-1.9,0.3
2018,60,0,3.3,0.6,-1.1,-1.2
2018,61,0,4.0,0.3,-3.1,0.4
2018,62,0,5.9,2.1,-4.3,0.5
2018,63,0,4.3,-1.1,0.6,-0.6
2018,64,0,4.9,-2.1,2.9,-0.0
2018,65,0,4.1,-0.8,1.7,0.6
2018,66,0,3.5,-0.7,1.6,-0.3
2018,67,0,3.9,-1.4,1.5,0.3
2018,68,0,5.7,0.8,2.9,-1.2
2018,69,0,14.3,8.2,-6.1,0.7
2018,70,0,4.0,-1.2,1.7,0.3
2018,71,0,3.3,-2.2,0.7,0.5
2018,72,0,3.1,-0.2,-1.3,0.4
2018,73,0,5.3,1.8,-1.8,-1.5
2018,74,0,6.7,2.5,-2.8,0.6
2018,75,0,8.5,5.6,-3.5,-1.5
2018,76,0,4.6,0.0,-1.9,-0.1
2018,77,0,5.6,0.0,-3.4,-0.6
2018,78,0,4.8,2.9,-2.0,-0.1
2018,79,0,2.7,0.9,-1.5,0.3
2018,80,0,3.4,1.0,-2.1,0.1
2018,81,0,4.6,1.9,-2.3,-0.0
2018,82,0,5.7,1.7,-2.9,0.1
2018,83,0,6.2,1.7,-3.2,0.2
2018,84,0,5.1,1.1,-2.0,-0.5
2018,85,0,5.0,2.0,-2.5,0.2
2018,86,0,3.6,0.2,-1.8,-0.1
2018,87,0,2.4,1.2,-0.7,-0.1
2018,88,0,4.1,0.4,1.5,-0.4
2018,89,0,5.1,-2.6,2.3,-0.3
2018,90,0,4.6,-2.3,2.5,-0.4
2018,91,0,4.7,-2.8,1.7,0.1
2018,92,0,4.0,-2.2,1.0,0.2
2018,93,0,3.6,-2.5,1.2,0.2
2018,94,0,3.8,-1.2,1.9,-1.0
2018,95,0,4.9,-1.8,2.0,-0.4
2018,96,0,3.7,-3.1,1.2,0.1
2018,97,0,2.6,-0.6,0.6,0.2
2018,98,0,3.0,-1.4,0.5,-0.5
2018,99,0,6.2,3.0,-4.1,0.1
2018,100,0,6.1,2.3,-2.9,-0.5
2018,101,0,4.1,1.4,-2.0,0.2
2018,102,0,4.4,2.7,-0.7,-0.6
2018,103,0,4.5,2.0,-2.0,-0.2
2018,104,0,4.0,2.0,-1.0,-0.3
2018,105,0,4.2,-0.6,-2.9,-0.4
2018,106,0,3.6,1.0,-1.9,-0.0
2018,107,0,3.5,0.9,-2.1,-0.2
2018,108,0,4.7,1.8,-2.2,-0.5
2018,109,0,2.3,0.9,1.0,-0.7
2018,110,0,11.1,2.9,-2.1,-2.9
2018,111,0,5.4,3.2,-0.8,0.0
2018,112,0,4.8,3.3,-0.7,0.5
2018,113,0,4.0,1.7,-0.7,-0.7
2018,114,0,3.9,2.2,-0.3,-0.1
2018,115,0,3.9,2.0,-1.3,-0.6
2018,116,0,4.1,-0.6,0.6,0.4
2018,117,0,4.3,-1.7,1.4,0.3
2018,118,0,4.3,-2.6,1.9,0.6
2018,119,0,4.4,-2.8,2.4,0.4
2018,120,0,5.8,-2.2,2.4,2.3
2018,121,0,5.0,-3.0,2.3,1.6
2018,122,0,4.7,-1.3,2.7,0.5
2018,123,0,3.9,-2.2,1.4,0.7
2018,124,0,2.9,-1.2,0.3,0.3
2018,125,0,7.2,1.6,0.1,-1.6
2018,126,0,5.9,3.6,-2.1,-0.8
2018,127,0,4.7,2.2,-0.6,0.1
2018,128,0,5.2,3.0,-2.2,0.9
2018,129,0,4.8,2.7,-1.7,-0.5
2018,130,0,3.9,1.4,-2.0,-1.1
2018,131,0,6.7,3.5,-4.2,-1.5
2018,132,0,5.0,1.9,-1.4,-0.0
2018,133,0,6.0,-0.9,-4.4,0.8
2018,134,0,3.2,0.4,-1.6,-0.4
2018,135,0,3.9,1.7,-1.9,0.1
2018,136,0,4.4,3.1,0.8,-0.6
2018,137,0,7.4,1.8,-2.5,-1.0
2018,138,0,4.5,2.6,-1.5,-0.3
2018,139,0,3.2,1.8,-1.8,-0.6
2018,140,0,4.4,2.7,-1.7,0.4
2018,141,0,3.9,2.4,-2.1,-0.5
2018,142,0,5.7,2.2,-1.9,-0.0
2018,143,0,5.8,-1.1,2.6,-0.2
2018,144,0,2.8,-0.4,1.1,0.1
2018,145,0,3.1,-1.9,1.5,0.0
2018,146,0,2.8,-1.4,1.6,0.1
2018,147,0,4.1,-1.8,2.0,0.2
2018,148,0,4.6,-1.6,2.4,1.0
2018,149,0,4.4,-1.9,1.0,0.5
2018,150,0,4.1,-2.1,1.7,0.3
2018,151,0,5.2,1.2,-2.2,-0.2
2018,152,0,6.9,3.7,-3.0,-0.7
2018,153,0,4.5,2.3,-1.7,-0.6
2018,154,0,3.7,2.1,-1.8,-0.3
2018,155,0,3.5,3.1,-0.6,-0.2
2018,156,0,3.5,0.4,-0.4,-0.2
2018,157,0,5.0,-0.7,-3.1,-1.2
2018,158,0,7.2,-0.7,-5.8,2.5
2018,159,0,3.5,-0.7,-1.0,0.1
2018,160,0,2.5,-0.2,0.3,-0.4
2018,161,0,2.9,-0.2,0.8,0.1
2018,162,0,3.7,-0.6,-2.2,-0.5
2018,163,0,3.6,0.2,-2.8,0.5
2018,164,0,3.7,0.8,-2.0,-0.1
2018,165,0,3.9,0.4,-2.4,0.0
2018,166,0,3.0,1.1,-1.0,-0.3
2018,167,0,2.8,0.6,-1.4,0.6
2018,168,0,4.5,-0.1,0.2,-1.1
2018,169,0,10.9,-4.5,6.6,0.6
2018,170,0,4.3,-1.9,2.5,0.1
2018,171,0,3.3,-1.4,1.3,-0.3
2018,172,0,2.5,-1.5,0.7,-0.0
2018,173,0,3.4,-1.1,1.7,-1.2
2018,174,0,9.8,-4.2,4.8,-1.1
2018,175,0,3.7,-1.1,1.2,-0.4
2018,176,0,5.5,0.6,0.3,-2.6
2018,177,0,8.1,2.7,-4.3,-1.8
2018,178,0,4.3,3.1,-1.0,-0.2
2018,179,0,4.6,2.5,-2.2,0.3
2018,180,0,4.0,3.4,-1.3,-0.4
2018,181,0,4.3,3.0,-2.2,-0.3
2018,182,0,2.4,2.1,-1.0,-0.2
2018,183,0,2.5,2.0,-1.2,-0.3
2018,184,0,4.1,0.3,0.2,1.1
2018,185,0,5.6,-2.4,2.7,1.3
2018,186,0,7.1,-0.9,0.5,-0.7
2018,187,0,5.6,-2.4,-1.3,0.7
2018,188,0,4.0,-1.7,2.1,-0.4
2018,189,0,3.4,0.7,1.2,-0.2
2018,190,0,2.8,-1.6,1.3,0.0
2018,191,0,7.0,-2.3,2.3,2.4
2018,192,0,8.2,-3.4,-4.0,0.8
2018,193,0,5.3,-0.4,2.1,0.5
2018,194,0,4.1,-1.1,0.4,0.1
2018,195,0,3.8,-2.1,1.6,-0.6
2018,196,0,3.7,-1.8,2.7,-1.1
2018,197,0,8.0,3.6,-4.6,-2.1
2018,198,0,5.9,-2.2,1.8,0.8
2018,199,0,3.8,-2.9,0.9,0.4
2018,200,0,3.7,-1.3,1.0,0.3
2018,201,0,5.3,-2.4,2.3,0.7
2018,202,0,6.7,-4.1,2.7,-0.4
2018,203,0,4.0,0.0,2.0,0.1
2018,204,0,2.7,-0.2,1.3,-0.0
2018,205,0,6.4,2.7,-1.2,-1.2
2018,206,0,3.8,1.3,-1.7,-0.6
2018,207,0,3.3,2.6,-1.0,0.0
2018,208,0,4.3,2.8,-0.9,0.3
2018,209,0,4.3,2.4,-0.7,-0.7
2018,210,0,4.7,-1.0,-2.2,-2.8
2018,211,0,6.0,0.9,-5.1,-0.9
2018,212,0,5.7,-0.3,-3.2,0.8
2018,213,0,6.3,-3.7,2.1,1.4
2018,214,0,6.9,-2.1,-4.7,1.1
2018,215,0,4.3,-1.7,2.4,0.6
2018,216,0,2.7,-1.9,0.8,-0.1
2018,217,0,5.0,1.5,-2.7,-0.4
2018,218,0,4.2,2.5,-1.9,0.5
2018,219,0,4.8,-0.5,-0.4,-0.2
2018,220,0,3.7,-1.2,1.5,-0.1
2018,221,0,2.5,-1.2,0.9,-0.8
2018,222,0,4.2,-1.8,-0.1,0.5
2018,223,0,6.8,-0.6,0.4,-0.1
2018,224,0,3.6,0.3,-0.9,-0.1
2018,225,0,2.9,-1.2,1.3,-0.1
2018,226,0,3.1,-2.7,-0.3,-0.3
2018,227,0,7.3,-3.1,3.4,-0.7
2018,228,0,6.7,-2.5,2.6,0.2
2018,229,0,5.3,-2.9,1.8,-0.2
2018,230,0,4.4,-1.8,1.7,0.6
2018,231,0,5.1,-0.8,0.8,0.0
2018,232,0,6.6,3.8,-3.0,-0.4
2018,233,0,3.2,2.0,-0.8,0.3
2018,234,0,3.6,0.2,-2.0,-0.5
2018,235,0,2.8,-0.7,-0.9,-0.7
2018,236,0,4.6,0.3,-3.3,-0.8
2018,237,0,10.0,-2.5,-4.0,-0.1
2018,238,0,14.2,-5.1,8.2,-5.3
2018,239,0,4.9,-2.8,2.1,-0.3
2018,240,0,4.4,-2.3,0.1,-0.0
2018,241,0,2.9,-0.8,0.8,0.1
2018,242,0,3.0,-1.2,-1.6,-0.7
2018,243,0,5.2,-3.6,-0.3,0.6
2018,244,0,3.4,-2.2,0.4,0.1
2018,245,0,2.8,0.7,-0.7,-0.9
2018,246,0,2.8,-0.2,-0.4,-0.5
2018,247,0,5.3,-1.6,1.8,-0.2
2018,248,0,4.5,-0.6,1.3,0.0
2018,249,0,2.9,-1.2,0.9,-0.4
2018,250,0,5.5,2.7,-2.9,0.3
2018,251,0,3.5,0.2,-1.4,-0.0
2018,252,0,4.2,-1.5,-1.0,1.2
2018,253,0,6.6,-2.9,2.5,-1.7
2018,254,0,8.6,-6.2,2.5,1.6
2018,255,0,5.2,-3.2,1.5,1.1
2018,256,0,5.4,-2.0,2.9,0.3
2018,257,0,4.7,-3.0,1.1,0.2
2018,258,0,2.6,-1.0,0.6,-0.3
2018,259,0,3.0,-1.9,1.0,0.1
2018,260,0,6.7,1.3,-3.7,-0.3
2018,261,0,4.0,1.6,-1.5,0.2
2018,262,0,3.7,1.0,-1.9,-0.3
2018,263,0,3.1,1.4,-1.5,0.3
2018,264,0,3.8,0.4,-1.9,-0.6
2018,265,0,7.9,-3.4,5.3,-1.3
2018,266,0,7.6,4.1,-5.0,-2.4
2018,267,0,4.0,-1.0,-2.0,0.0
2018,268,0,4.7,-1.6,0.5,0.8
2018,269,0,4.6,-2.6,1.2,0.4
2018,270,0,3.5,-1.8,1.1,0.0
2018,271,0,3.3,-0.9,0.8,-0.2
2018,272,0,5.7,-2.6,2.6,0.3
2018,273,0,3.4,-1.1,0.3,-0.1
2018,274,0,5.1,-1.2,2.0,-0.1
2018,275,0,4.0,-2.5,0.7,0.7
2018,276,0,4.1,0.4,-1.9,0.4
2018,277,0,4.5,1.9,-2.2,0.2
2018,278,0,3.3,-1.5,1.3,-0.0
2018,279,0,2.5,-0.1,0.1,0.3
2018,280,0,7.8,-2.0,3.3,-0.1
2018,281,0,5.9,-2.9,2.0,0.4
2018,282,0,4.4,-2.3,1.6,0.1
2018,283,0,5.0,-0.4,1.0,-0.7
2018,284,0,3.4,-0.7,1.8,-0.4
