YEAR,DOY,Hour,Kp index,"Dst-index, nT","ap_index, nT"
2019,225,0,17,-7,6
2019,226,0,7,-7,4
2019,227,0,7,-3,3
2019,228,0,10,-8,4
2019,229,0,10,-4,4
2019,230,0,13,-3,5
2019,231,0,7,2,3
2019,232,0,10,2,4
2019,233,0,10,2,4
2019,234,0,13,7,5
2019,235,0,7,-1,4
2019,236,0,10,2,4
2019,237,0,7,0,3
2019,238,0,13,2,5
2019,239,0,23,-5,10
2019,240,0,10,-7,4
2019,241,0,7,0,3
2019,242,0,20,0,9
2019,243,0,47,-28,38
2019,244,0,47,-39,44
2019,245,0,33,-31,22
2019,246,0,20,-21,8
2019,247,0,23,-19,10
2019,248,0,27,-24,12
2019,249,0,17,-17,7
2019,250,0,17,-12,6
2019,251,0,20,-17,8
2019,252,0,27,-21,13
2019,253,0,10,-14,4
2019,254,0,10,-15,4
2019,255,0,13,-9,5
2019,256,0,17,-2,7
2019,257,0,13,-7,5
2019,258,0,20,-4,8
2019,259,0,20,-4,10
2019,260,0,17,0,8
2019,261,0,20,-8,8
2019,262,0,7,-2,3
2019,263,0,7,1,3
2019,264,0,17,-4,6
2019,265,0,7,1,3
2019,266,0,7,3,2
2019,267,0,23,-5,12
2019,268,0,10,-1,4
2019,269,0,7,0,3
2019,270,0,30,-3,22
2019,271,0,37,-26,24
2019,272,0,27,-18,12
2019,273,0,27,-23,12
2019,274,0,20,-24,10
2019,275,0,17,-10,6
2019,276,0,10,-4,4
2019,277,0,17,2,6
2019,278,0,17,-2,7
2019,279,0,10,-7,4
2019,280,0,13,-6,6
2019,281,0,10,-3,4
2019,282,0,17,-5,8
2019,283,0,23,-11,13
2019,284,0,17,-11,7
2019,285,0,13,-7,4
2019,286,0,0,0,0
2019,287,0,13,0,5
2019,288,0,7,9,3
2019,289,0,13,3,5
2019,290,0,13,0,5
2019,291,0,13,-2,5
2019,292,0,10,-5,4
2019,293,0,10,-2,4
2019,294,0,10,3,4
2019,295,0,7,6,2
2019,296,0,3,3,1
2019,297,0,27,0,18
2019,298,0,37,-27,25
2019,299,0,37,-27,24
2019,300,0,27,-26,15
2019,301,0,23,-24,10
2019,302,0,17,-16,7
2019,303,0,17,-5,7
2019,304,0,13,-3,6
2019,305,0,7,-8,3
2019,306,0,3,-4,1
2019,307,0,3,0,1
2019,308,0,10,2,4
2019,309,0,13,-5,5
2019,310,0,13,-6,6
2019,311,0,10,-8,4
2019,312,0,7,-1,3
2019,313,0,10,-2,4
2019,314,0,7,-2,2
2019,315,0,20,-6,8
2019,316,0,7,-2,3
2019,317,0,3,-2,1
2019,318,0,7,2,2
2019,319,0,3,6,2
2019,320,0,17,-3,6
2019,321,0,10,-4,4
2019,322,0,0,1,0
2019,323,0,3,3,2
2019,324,0,3,7,1
2019,325,0,23,1,10
2019,326,0,27,-15,13
2019,327,0,23,-17,10
2019,328,0,23,-15,11
2019,329,0,10,-11,4
2019,330,0,7,-5,2
2019,331,0,10,-1,4
2019,332,0,7,2,3
2019,333,0,10,-1,4
2019,334,0,7,0,3
2019,335,0,7,-4,3
2019,336,0,3,-3,1
2019,337,0,3,-3,1
2019,338,0,7,1,3
2019,339,0,3,1,1
2019,340,0,7,-4,2
2019,341,0,3,-4,2
2019,342,0,7,-3,2
2019,343,0,7,-4,4
2019,344,0,10,0,4
2019,345,0,13,-2,5
2019,346,0,7,-3,3
2019,347,0,7,-6,3
2019,348,0,3,1,2
2019,349,0,10,-3,4
2019,350,0,3,-7,2
2019,351,0,3,-3,1
2019,352,0,23,-3,12
2019,353,0,23,-19,11
2019,354,0,13,-14,5
2019,355,0,10,-12,4
2019,356,0,7,-12,3
2019,357,0,7,-12,3
2019,358,0,3,-6,1
2019,359,0,7,0,3
2019,360,0,10,0,4
2019,361,0,3,-2,2
2019,362,0,3,-1,1
2019,363,0,0,-1,1
2019,364,0,3,5,2
2019,365,0,7,2,3
2020,1,0,7,3,2
2020,2,0,3,2,2
2020,3,0,13,-1,5
2020,4,0,13,-11,5
2020,5,0,20,-7,8
2020,6,0,17,-10,8
2020,7,0,10,-6,4
2020,8,0,13,-10,6
2020,9,0,23,-19,11
2020,10,0,13,-11,6
2020,11,0,13,-9,5
2020,12,0,7,-7,2
2020,13,0,3,-2,2
2020,14,0,3,-2,2
2020,15,0,7,2,3
2020,16,0,10,-2,4
2020,17,0,7,3,2
2020,18,0,7,4,2
2020,19,0,0,3,1
2020,20,0,0,2,0
2020,21,0,13,2,5
2020,22,0,13,-7,6
2020,23,0,10,-8,4
2020,24,0,3,-2,2
2020,25,0,3,5,2
2020,26,0,7,7,3
2020,27,0,3,4,2
2020,28,0,10,4,4
2020,29,0,20,-10,8
2020,30,0,27,-10,12
2020,31,0,17,-14,7
2020,32,0,13,-9,5
2020,33,0,13,-5,5
2020,34,0,10,-7,4
2020,35,0,13,-2,6
2020,36,0,10,-7,4
2020,37,0,27,-6,15
2020,38,0,27,-11,13
2020,39,0,13,-14,6
2020,40,0,17,-8,6
2020,41,0,13,-3,4
2020,42,0,13,-2,5
2020,43,0,10,0,4
2020,44,0,3,2,2
2020,45,0,3,6,2
2020,46,0,10,6,4
2020,47,0,7,0,2
2020,48,0,13,-2,7
2020,49,0,27,-28,13
2020,50,0,23,-24,12
2020,51,0,17,-13,7
2020,52,0,27,-14,13
2020,53,0,20,-12,8
2020,54,0,10,-9,4
2020,55,0,10,-11,4
2020,56,0,3,-5,2
2020,57,0,7,1,3
2020,58,0,7,-4,3
2020,59,0,13,-1,6
2020,60,0,23,-5,10
2020,61,0,13,-12,6
2020,62,0,10,-6,4
2020,63,0,13,-7,5
2020,64,0,13,-7,6
2020,65,0,7,2,3
2020,66,0,10,2,4
2020,67,0,10,-3,4
2020,68,0,13,-4,5
2020,69,0,13,1,5
2020,70,0,7,0,3
2020,71,0,7,6,2
2020,72,0,13,-5,6
2020,73,0,17,-10,7
2020,74,0,3,-4,2
2020,75,0,10,1,4
2020,76,0,10,-2,4
2020,77,0,13,-5,5
2020,78,0,13,-1,6
2020,79,0,23,-16,10
2020,80,0,17,-14,6
2020,81,0,20,-15,8
2020,82,0,17,-8,6
2020,83,0,23,-11,11
2020,84,0,7,-6,4
2020,85,0,7,-4,3
2020,86,0,10,-1,5
2020,87,0,13,-5,5
2020,88,0,13,-3,4
2020,89,0,17,-6,7
2020,90,0,23,-12,11
2020,91,0,27,-19,14
2020,92,0,13,-12,5
2020,93,0,17,-10,6
2020,94,0,17,-12,8
2020,95,0,10,-5,4
2020,96,0,10,0,4
2020,97,0,3,1,2
2020,98,0,7,5,2
2020,99,0,27,-8,13
2020,100,0,10,-10,4
2020,101,0,10,-1,4
2020,102,0,17,-4,7
2020,103,0,17,-1,6
2020,104,0,13,-1,4
2020,105,0,17,1,7
2020,106,0,17,-4,7
2020,107,0,10,-5,4
2020,108,0,7,1,3
2020,109,0,7,-3,3
2020,110,0,3,3,1
2020,111,0,27,-18,16
2020,112,0,20,-14,8
2020,113,0,17,-15,7
2020,114,0,7,-3,3
2020,115,0,17,1,6
2020,116,0,10,-1,4
2020,117,0,17,-5,6
2020,118,0,17,-10,6
2020,119,0,13,-7,5
2020,120,0,3,-2,2
2020,121,0,3,2,1
2020,122,0,10,-8,4
2020,123,0,10,-10,4
2020,124,0,10,-1,4
2020,125,0,13,-4,5
2020,126,0,13,-10,5
2020,127,0,10,-18,5
2020,128,0,7,-10,3
2020,129,0,7,-2,3
2020,130,0,3,-2,1
2020,131,0,7,5,3
2020,132,0,10,-8,4
2020,133,0,7,1,3
2020,134,0,7,0,3
2020,135,0,3,6,2
2020,136,0,7,1,2
2020,137,0,7,-1,3
2020,138,0,3,3,2
2020,139,0,7,5,3
2020,140,0,13,-3,4
2020,141,0,7,-5,2
2020,142,0,13,-4,5
2020,143,0,13,-1,5
2020,144,0,7,-8,3
2020,145,0,10,-2,4
2020,146,0,13,-6,5
2020,147,0,7,-4,3
2020,148,0,7,1,3
2020,149,0,7,0,2
2020,150,0,7,3,3
2020,151,0,30,-12,15
2020,152,0,7,-16,3
2020,153,0,13,-10,5
2020,154,0,17,-21,6
2020,155,0,7,-13,3
2020,156,0,10,-4,4
2020,157,0,7,-3,3
2020,158,0,3,0,2
2020,159,0,17,6,7
2020,160,0,10,-10,4
2020,161,0,10,-2,4
2020,162,0,17,-10,6
2020,163,0,7,-9,3
2020,164,0,7,-5,3
2020,165,0,7,-3,2
2020,166,0,3,2,2
2020,167,0,7,-3,3
2020,168,0,13,0,5
2020,169,0,7,3,3
2020,170,0,10,-1,4
2020,171,0,10,3,4
2020,172,0,13,0,5
2020,173,0,7,-4,3
2020,174,0,3,-2,2
2020,175,0,7,5,3
2020,176,0,7,-1,3
2020,177,0,7,4,3
2020,178,0,13,-2,5
2020,179,0,17,-5,6
2020,180,0,7,-9,3
2020,181,0,3,-2,2
2020,182,0,10,-3,4
2020,183,0,10,-4,4
2020,184,0,7,1,3
2020,185,0,7,2,3
2020,186,0,17,6,7
2020,187,0,23,-10,10
2020,188,0,10,-7,4
2020,189,0,7,-5,3
2020,190,0,3,-1,2
2020,191,0,7,0,3
2020,192,0,3,-3,2
2020,193,0,3,-4,2
2020,194,0,3,4,2
2020,195,0,13,5,6
2020,196,0,20,-28,10
2020,197,0,10,-15,4
2020,198,0,7,-9,3
2020,199,0,10,-8,4
2020,200,0,7,-6,3
2020,201,0,10,-1,3
2020,202,0,7,-2,3
2020,203,0,10,-2,4
2020,204,0,7,-1,3
2020,205,0,3,4,2
2020,206,0,27,-17,12
2020,207,0,27,-22,12
2020,208,0,7,-12,3
2020,209,0,7,-6,3
2020,210,0,10,-6,4
2020,211,0,10,-3,4
2020,212,0,7,-4,3
2020,213,0,10,-1,4
2020,214,0,7,4,3
2020,215,0,20,4,10
2020,216,0,30,-14,15
2020,217,0,17,-10,7
2020,218,0,13,-9,5
2020,219,0,10,-7,4
2020,220,0,7,-3,3
2020,221,0,13,-7,4
2020,222,0,3,-4,2
2020,223,0,3,0,2
2020,224,0,3,0,2
2020,225,0,7,5,3
2020,226,0,7,1,3
2020,227,0,7,1,3
2020,228,0,3,3,2
2020,229,0,7,8,3
2020,230,0,7,9,3
2020,231,0,13,4,6
2020,232,0,10,-8,5
2020,233,0,7,7,2
2020,234,0,7,7,3
2020,235,0,17,-2,6
2020,236,0,20,-4,7
2020,237,0,3,0,2
2020,238,0,7,10,3
2020,239,0,17,-3,6
2020,240,0,17,-7,7
2020,241,0,17,-3,10
2020,242,0,27,-17,12
2020,243,0,20,-14,8
2020,244,0,37,-20,24
2020,245,0,33,-25,18
2020,246,0,23,-21,9
2020,247,0,7,-12,3
2020,248,0,17,-20,7
2020,249,0,13,-14,5
2020,250,0,10,-10,4
2020,251,0,7,-13,3
2020,252,0,7,-5,3
2020,253,0,0,-1,1
2020,254,0,3,1,2
2020,255,0,3,-1,2
2020,256,0,10,-5,4
2020,257,0,13,-1,6
2020,258,0,23,-15,11
2020,259,0,13,-16,5
2020,260,0,7,-6,2
2020,261,0,7,-4,2
2020,262,0,7,0,3
2020,263,0,3,-4,2
2020,264,0,7,-3,3
2020,265,0,3,8,2
2020,266,0,13,-7,5
2020,267,0,23,-11,10
2020,268,0,30,-22,20
2020,269,0,30,-24,17
2020,270,0,37,-33,24
2020,271,0,30,-29,20
2020,272,0,43,-43,32
2020,273,0,30,-28,16
2020,274,0,30,-28,16
2020,275,0,23,-22,10
2020,276,0,20,-23,8
2020,277,0,13,-19,4
2020,278,0,7,-14,4
2020,279,0,20,-14,10
2020,280,0,13,-11,6
2020,281,0,10,3,4
2020,282,0,3,-6,2
2020,283,0,0,-2,0
2020,284,0,3,2,1
2020,285,0,3,7,2
2020,286,0,7,3,2
2020,287,0,3,8,2
2020,288,0,0,2,0
2020,289,0,3,3,1
2020,290,0,10,3,4
2020,291,0,10,-3,4
2020,292,0,3,1,2
2020,293,0,17,-1,6
2020,294,0,10,-6,4
2020,295,0,17,-7,8
2020,296,0,10,-4,5
2020,297,0,20,2,14
2020,298,0,30,-25,17
2020,299,0,27,-18,14
2020,300,0,30,-21,14
2020,301,0,17,-18,8
2020,302,0,23,-20,10
2020,303,0,23,-19,12
2020,304,0,10,-14,4
2020,305,0,13,-16,5
2020,306,0,17,-14,8
2020,307,0,3,-10,2
2020,308,0,3,-6,2
2020,309,0,3,0,2
2020,310,0,7,7,3
2020,311,0,17,1,7
2020,312,0,17,-4,7
2020,313,0,10,-5,4
2020,314,0,0,-1,0
2020,315,0,0,6,0
2020,316,0,7,7,3
2020,317,0,7,2,3
2020,318,0,7,-3,3
2020,319,0,7,2,2
2020,320,0,7,2,2
2020,321,0,0,6,0
2020,322,0,3,8,1
2020,323,0,7,4,3
2020,324,0,3,6,2
2020,325,0,17,-9,7
2020,326,0,23,-8,10
2020,327,0,37,-26,24
2020,328,0,20,-18,7
2020,329,0,7,-14,3
2020,330,0,17,-14,6
2020,331,0,13,-6,6
2020,332,0,17,-5,6
2020,333,0,20,-12,9
2020,334,0,10,-4,3
2020,335,0,17,-4,7
2020,336,0,3,-8,1
2020,337,0,7,-1,3
2020,338,0,3,-3,2
2020,339,0,0,-5,0
2020,340,0,10,1,4
2020,341,0,13,2,6
2020,342,0,3,-2,1
2020,343,0,10,-3,4
2020,344,0,17,-1,7
2020,345,0,13,3,7
2020,346,0,17,-4,6
2020,347,0,10,1,4
2020,348,0,10,-5,4
2020,349,0,7,-2,3
2020,350,0,3,1,2
2020,351,0,3,2,2
2020,352,0,3,4,1
2020,353,0,3,7,2
2020,354,0,13,4,5
2020,355,0,10,-5,4
2020,356,0,23,-1,12
2020,357,0,27,-9,13
2020,358,0,23,-7,11
2020,359,0,20,-11,8
2020,360,0,10,-6,4
2020,361,0,10,-2,4
2020,362,0,13,1,5
2020,363,0,17,-6,6
2020,364,0,13,-2,6
2020,365,0,20,-4,8
2020,366,0,7,-2,3
2021,1,0,7,-1,2
2021,2,0,0,2,0
2021,3,0,0,4,1
2021,4,0,3,3,2
2021,5,0,20,6,10
2021,6,0,23,-10,10
2021,7,0,10,-8,4
2021,8,0,3,-3,2
2021,9,0,3,-3,2
2021,10,0,7,-1,3
2021,11,0,23,-11,12
2021,12,0,20,-21,9
2021,13,0,7,-13,3
2021,14,0,3,-1,1
2021,15,0,7,1,2
2021,16,0,7,0,3
2021,17,0,3,-2,1
2021,18,0,7,1,3
2021,19,0,13,-4,5
2021,20,0,13,-1,5
2021,21,0,3,1,1
2021,22,0,7,5,2
2021,23,0,7,2,3
2021,24,0,13,1,5
2021,25,0,27,-17,15
2021,26,0,23,-27,11
2021,27,0,23,-18,10
2021,28,0,7,-14,3
2021,29,0,3,-10,2
2021,30,0,3,-6,1
2021,31,0,3,0,1
2021,32,0,13,6,4
2021,33,0,30,-2,16
2021,34,0,23,-7,12
2021,35,0,17,-11,7
2021,36,0,13,-8,5
2021,37,0,13,-2,7
2021,38,0,30,-13,18
2021,39,0,13,-1,6
2021,40,0,7,-4,3
2021,41,0,3,-1,2
2021,42,0,3,2,2
2021,43,0,10,6,5
2021,44,0,23,-5,12
2021,45,0,10,-7,4
2021,46,0,10,4,4
2021,47,0,23,-12,12
2021,48,0,17,-6,7
2021,49,0,10,-3,4
2021,50,0,27,-13,15
2021,51,0,37,-19,21
2021,52,0,33,-20,20
2021,53,0,33,-18,17
2021,54,0,27,-12,12
2021,55,0,33,-18,19
2021,56,0,27,-21,14
2021,57,0,23,-2,9
2021,58,0,10,5,4
2021,59,0,13,8,5
2021,60,0,33,-27,25
2021,61,0,30,-13,20
2021,62,0,33,-23,19
2021,63,0,20,-13,9
2021,64,0,13,-7,5
2021,65,0,27,-3,15
2021,66,0,17,-5,8
2021,67,0,10,-3,5
2021,68,0,7,-2,3
2021,69,0,3,6,1
2021,70,0,7,10,3
2021,71,0,27,-6,11
2021,72,0,30,-8,16
2021,73,0,37,-24,23
2021,74,0,17,-12,7
2021,75,0,7,-4,2
2021,76,0,10,2,4
2021,77,0,10,2,4
2021,78,0,13,-1,5
2021,79,0,37,-15,27
2021,80,0,33,-22,22
2021,81,0,17,-14,7
2021,82,0,23,-13,10
2021,83,0,20,-10,9
2021,84,0,27,-14,17
2021,85,0,23,-20,10
2021,86,0,13,-5,7
2021,87,0,10,-7,5
2021,88,0,7,-2,3
2021,89,0,7,3,3
2021,90,0,20,-9,9
2021,91,0,17,-10,7
2021,92,0,13,-7,5
2021,93,0,10,-5,4
2021,94,0,7,3,3
2021,95,0,10,9,4
2021,96,0,3,10,2
2021,97,0,27,-6,15
2021,98,0,10,-8,4
2021,99,0,7,-3,2
2021,100,0,10,-1,4
2021,101,0,13,-1,6
2021,102,0,10,3,4
2021,103,0,13,4,5
2021,104,0,13,9,6
2021,105,0,23,5,12
2021,106,0,30,-12,19
2021,107,0,40,-33,28
2021,108,0,33,-23,17
2021,109,0,33,-20,17
2021,110,0,27,-15,12
2021,111,0,17,-13,6
2021,112,0,10,-4,4
2021,113,0,27,-5,13
2021,114,0,20,-15,8
2021,115,0,30,-29,18
2021,116,0,20,-27,12
2021,117,0,13,-19,6
2021,118,0,3,-5,2
2021,119,0,10,2,4
2021,120,0,13,12,5
2021,121,0,10,5,4
2021,122,0,20,-1,8
2021,123,0,13,5,5
2021,124,0,7,5,3
2021,125,0,3,4,1
2021,126,0,7,5,3
2021,127,0,7,5,2
2021,128,0,7,6,3
2021,129,0,7,11,3
2021,130,0,17,10,6
2021,131,0,7,6,2
2021,132,0,37,-15,42
2021,133,0,17,-26,6
2021,134,0,7,-12,3
2021,135,0,17,-10,7
2021,136,0,10,-9,4
2021,137,0,13,-10,5
2021,138,0,20,-12,9
2021,139,0,13,6,5
2021,140,0,33,-19,24
2021,141,0,13,-15,5
2021,142,0,10,-9,4
2021,143,0,7,-11,3
2021,144,0,3,-5,2
2021,145,0,7,2,2
2021,146,0,20,14,12
2021,147,0,27,-9,14
2021,148,0,3,-8,2
2021,149,0,13,-2,5
2021,150,0,13,2,5
2021,151,0,3,1,2
2021,152,0,3,2,1
2021,153,0,10,8,4
2021,154,0,13,4,5
2021,155,0,10,1,4
2021,156,0,7,4,4
2021,157,0,7,2,3
2021,158,0,23,7,11
2021,159,0,13,-8,4
2021,160,0,7,-1,3
2021,161,0,10,4,4
2021,162,0,20,-22,8
2021,163,0,20,-10,9
2021,164,0,10,-9,5
2021,165,0,7,0,4
2021,166,0,27,4,17
2021,167,0,27,-15,13
2021,168,0,13,-8,5
2021,169,0,17,-12,6
2021,170,0,7,-7,3
2021,171,0,7,0,4
2021,172,0,7,4,3
2021,173,0,13,-1,5
2021,174,0,7,1,3
2021,175,0,10,8,4
2021,176,0,13,-4,6
2021,177,0,7,0,3
2021,178,0,7,1,3
2021,179,0,7,5,3
2021,180,0,10,7,4
2021,181,0,27,-6,13
2021,182,0,13,-9,5
2021,183,0,10,-5,4
2021,184,0,7,-4,3
2021,185,0,7,3,3
2021,186,0,17,5,7
2021,187,0,17,-7,6
2021,188,0,13,-1,5
2021,189,0,10,1,4
2021,190,0,10,8,4
2021,191,0,13,1,6
2021,192,0,7,9,3
2021,193,0,17,12,6
2021,194,0,10,-2,4
2021,195,0,23,-3,14
2021,196,0,23,-15,8
2021,197,0,7,-4,4
2021,198,0,7,2,3
2021,199,0,7,7,4
2021,200,0,17,4,7
2021,201,0,23,-1,10
2021,202,0,13,-11,5
2021,203,0,17,-23,8
2021,204,0,7,-9,3
2021,205,0,7,-4,3
2021,206,0,3,2,2
2021,207,0,7,5,3
2021,208,0,10,16,4
2021,209,0,27,4,13
2021,210,0,20,-7,8
2021,211,0,17,4,6
2021,212,0,13,8,6
2021,213,0,7,-3,3
2021,214,0,23,-3,15
2021,215,0,20,-26,8
2021,216,0,10,-11,4
2021,217,0,3,-6,1
2021,218,0,17,-4,6
2021,219,0,23,-24,10
2021,220,0,10,-10,4
2021,221,0,10,-2,4
2021,222,0,17,1,6
2021,223,0,13,-5,5
2021,224,0,7,-2,3
2021,225,0,13,0,5
2021,226,0,7,-1,3
2021,227,0,20,-10,8
2021,228,0,17,-15,7
2021,229,0,13,-8,4
2021,230,0,13,-13,6
2021,231,0,10,-12,4
2021,232,0,13,-19,6
2021,233,0,7,-7,3
2021,234,0,3,1,2
2021,235,0,3,6,2
2021,236,0,10,5,4
2021,237,0,17,-20,8
2021,238,0,13,-14,5
2021,239,0,33,-28,21
2021,240,0,23,-38,14
2021,241,0,17,-14,8
2021,242,0,17,-9,7
2021,243,0,13,-20,6
2021,244,0,10,-2,4
2021,245,0,7,-2,3
2021,246,0,17,-5,6
2021,247,0,10,-2,4
2021,248,0,13,-5,6
2021,249,0,13,1,6
2021,250,0,17,5,8
2021,251,0,27,-6,14
2021,252,0,10,-11,4
2021,253,0,17,5,8
2021,254,0,17,-1,6
2021,255,0,13,3,5
2021,256,0,20,-2,8
2021,257,0,13,-5,5
2021,258,0,13,-4,5
2021,259,0,7,6,3
2021,260,0,33,-8,23
2021,261,0,17,-20,8
2021,262,0,3,-10,2
2021,263,0,7,0,3
2021,264,0,13,5,6
2021,265,0,23,-16,12
2021,266,0,20,4,9
2021,267,0,17,4,7
2021,268,0,17,-2,6
2021,269,0,3,3,1
2021,270,0,17,17,6
2021,271,0,23,6,9
2021,272,0,10,3,4
2021,273,0,17,10,8
2021,274,0,23,-21,12
2021,275,0,13,-20,7
2021,276,0,13,-18,5
2021,277,0,10,-15,4
2021,278,0,10,-11,4
2021,279,0,20,-9,8
2021,280,0,7,-16,3
2021,281,0,7,-9,3
2021,282,0,10,-9,4
2021,283,0,20,-6,11
2021,284,0,27,-20,14
2021,285,0,47,-46,46
2021,286,0,10,-32,5
2021,287,0,17,-20,6
2021,288,0,10,-11,4
2021,289,0,13,-4,5
2021,290,0,20,-21,10
2021,291,0,20,-27,9
2021,292,0,23,-21,12
2021,293,0,13,-8,5
2021,294,0,13,-8,5
2021,295,0,7,-5,3
2021,296,0,7,0,2
2021,297,0,10,-1,4
2021,298,0,10,-2,4
2021,299,0,10,0,4
2021,300,0,3,2,2
2021,301,0,3,6,1
2021,302,0,3,9,1
2021,303,0,20,1,8
2021,304,0,27,-21,14
2021,305,0,20,5,8
2021,306,0,30,-5,17
2021,307,0,23,0,19
2021,308,0,50,-59,72
2021,309,0,23,-29,11
2021,310,0,30,-20,17
2021,311,0,7,-18,5
2021,312,0,10,-9,4
2021,313,0,13,-13,6
2021,314,0,13,-14,6
2021,315,0,7,-2,3
2021,316,0,7,-4,2
2021,317,0,3,0,1
2021,318,0,7,1,3
2021,319,0,13,5,8
2021,320,0,27,-5,12
2021,321,0,27,-3,12
2021,322,0,10,-3,5
2021,323,0,10,1,4
2021,324,0,20,4,9
2021,325,0,27,2,12
2021,326,0,20,-2,8
2021,327,0,20,-4,9
2021,328,0,10,1,4
2021,329,0,10,-3,4
2021,330,0,3,5,2
2021,331,0,7,4,4
2021,332,0,20,12,9
2021,333,0,17,-11,8
2021,334,0,13,5,10
2021,335,0,33,-34,18
2021,336,0,23,-24,9
2021,337,0,17,-15,8
2021,338,0,17,-15,7
2021,339,0,17,-13,7
2021,340,0,17,-12,6
2021,341,0,7,-6,4
2021,342,0,10,-5,4
2021,343,0,3,-2,1
2021,344,0,7,8,3
2021,345,0,10,3,4
2021,346,0,7,2,2
2021,347,0,10,4,4
2021,348,0,10,0,4
2021,349,0,20,2,9
2021,350,0,20,-4,7
2021,351,0,7,-2,3
2021,352,0,7,2,3
2021,353,0,20,0,14
2021,354,0,27,-23,13
2021,355,0,20,-19,9
2021,356,0,23,-18,10
2021,357,0,7,-10,4
2021,358,0,13,-3,5
2021,359,0,17,-10,6
2021,360,0,7,-8,3
2021,361,0,20,-6,10
2021,362,0,17,-20,7
2021,363,0,13,-5,6
2021,364,0,17,1,8
2021,365,0,7,3,3
2022,1,0,23,-11,12
2022,2,0,20,-10,9
2022,3,0,23,-11,12
2022,4,0,10,-10,5
2022,5,0,7,-4,2
2022,6,0,0,-2,0
2022,7,0,0,1,0
2022,8,0,17,7,13
2022,9,0,20,-16,8
2022,10,0,13,-8,6
2022,11,0,10,-5,4
2022,12,0,7,2,3
2022,13,0,3,-1,2
2022,14,0,20,-13,15
2022,15,0,33,-42,20
2022,16,0,30,-34,16
2022,17,0,20,-22,9
2022,18,0,30,-25,17
2022,19,0,33,-27,23
2022,20,0,7,-15,4
2022,21,0,17,-13,8
2022,22,0,23,-19,9
2022,23,0,17,-15,7
2022,24,0,7,1,3
2022,25,0,27,-15,14
2022,26,0,23,-12,10
2022,27,0,17,-4,6
2022,28,0,17,-11,7
2022,29,0,27,-16,14
2022,30,0,23,-13,10
2022,31,0,23,-25,9
2022,32,0,13,0,6
2022,33,0,20,5,10
2022,34,0,37,-25,26
2022,35,0,43,-37,32
2022,36,0,27,-22,11
2022,37,0,27,-16,14
2022,38,0,17,-12,6
2022,39,0,10,-6,4
2022,40,0,3,1,2
2022,41,0,33,-12,21
2022,42,0,33,-17,19
2022,43,0,27,-21,13
2022,44,0,30,-15,14
2022,45,0,17,-10,7
2022,46,0,10,-4,4
2022,47,0,20,-3,9
2022,48,0,10,-2,4
2022,49,0,13,5,5
2022,50,0,20,-8,8
2022,51,0,23,-3,13
2022,52,0,23,1,11
2022,53,0,27,-12,16
2022,54,0,17,-6,6
2022,55,0,13,-7,6
2022,56,0,17,-1,8
2022,57,0,0,10,1
2022,58,0,23,5,11
2022,59,0,17,6,6
2022,60,0,20,-2,8
2022,61,0,7,3,3
2022,62,0,10,10,4
2022,63,0,23,0,10
2022,64,0,37,-22,27
2022,65,0,30,-33,18
2022,66,0,20,-23,8
2022,67,0,13,-13,5
2022,68,0,10,-8,5
2022,69,0,17,-8,8
2022,70,0,33,-17,20
2022,71,0,20,-27,12
2022,72,0,37,-19,40
2022,73,0,20,-40,14
2022,74,0,13,-22,6
2022,75,0,13,-13,5
2022,76,0,13,-14,5
2022,77,0,7,-8,2
2022,78,0,10,-5,4
2022,79,0,17,-6,8
2022,80,0,7,4,3
2022,81,0,20,2,8
2022,82,0,17,2,6
2022,83,0,23,-1,10
2022,84,0,20,-4,8
2022,85,0,13,2,6
2022,86,0,30,-5,15
2022,87,0,17,-6,9
2022,88,0,20,2,7
2022,89,0,13,2,6
2022,90,0,37,-2,26
2022,91,0,30,-14,15
2022,92,0,33,-22,20
2022,93,0,17,-8,8
2022,94,0,23,-14,11
2022,95,0,13,-2,6
2022,96,0,13,-4,6
2022,97,0,23,-11,11
2022,98,0,17,-2,7
2022,99,0,30,-13,17
2022,100,0,33,-25,17
2022,101,0,23,-17,11
2022,102,0,23,-5,11
2022,103,0,17,-14,8
2022,104,0,43,-36,39
2022,105,0,37,-26,23
2022,106,0,17,-12,7
2022,107,0,23,-6,10
2022,108,0,20,-5,8
2022,109,0,13,-2,6
2022,110,0,17,4,8
2022,111,0,23,-4,9
2022,112,0,17,1,6
2022,113,0,23,-5,11
2022,114,0,13,0,4
2022,115,0,10,1,4
2022,116,0,3,8,2
2022,117,0,27,3,17
2022,118,0,27,-19,14
2022,119,0,27,-15,12
2022,120,0,27,-21,15
2022,121,0,20,-16,8
2022,122,0,10,-9,4
2022,123,0,17,-7,6
2022,124,0,13,-12,5
2022,125,0,7,-8,3
2022,126,0,7,-8,3
2022,127,0,3,-6,1
2022,128,0,13,-1,5
2022,129,0,17,-9,6
2022,130,0,7,4,2
2022,131,0,13,0,5
2022,132,0,17,-4,8
2022,133,0,17,-7,6
2022,134,0,17,2,6
2022,135,0,23,-4,10
2022,136,0,20,-2,9
2022,137,0,23,-4,10
2022,138,0,13,1,6
2022,139,0,20,3,8
2022,140,0,23,-7,11
2022,141,0,23,-12,10
2022,142,0,23,-17,10
2022,143,0,10,-6,4
2022,144,0,7,-1,3
2022,145,0,17,0,6
2022,146,0,10,14,4
2022,147,0,27,5,18
