Time (UTCG),x (km),y (km),z (km),x (km/sec),y (km/sec),z (km/sec)
2027 Sep 27 15:00:00.000,1553320.355,161961.3663,59892.48961,0.025491892,-0.066222112,0.029190946
2027 Sep 27 16:00:00.000,1553411.963,161722.9046,59997.52666,0.02535959,-0.066256222,0.029162724
2027 Sep 27 17:00:00.000,1553502.991,161484.3167,60102.46339,0.025226926,-0.066292346,0.029135622
2027 Sep 27 18:00:00.000,1553593.54,161245.598,60207.30003,0.025094061,-0.066328518,0.029107639
2027 Sep 27 19:00:00.000,1553683.609,161006.7606,60312.03675,0.024959026,-0.066364608,0.029079774
2027 Sep 27 20:00:00.000,1553773.297,160767.7697,60416.67382,0.024824689,-0.06640285,0.029052028
2027 Sep 27 21:00:00.000,1553862.403,160528.6517,60521.21142,0.024689224,-0.066441076,0.029024398
2027 Sep 27 22:00:00.000,1553951.026,160289.3915,60625.64977,0.024552508,-0.066481308,0.028996886
2027 Sep 27 23:00:00.000,1554039.167,160049.9912,60729.98908,0.024415706,-0.066521632,0.028969489
2027 Sep 28 00:00:00.000,1554126.823,159810.4329,60834.22955,0.024277768,-0.066562981,0.028942208
2027 Sep 28 01:00:00.000,1554213.995,159570.7286,60938.37138,0.024139791,-0.06660444,0.028915042
2027 Sep 28 02:00:00.000,1554300.585,159330.8878,61042.4148,0.024000655,-0.066647915,0.02888699
2027 Sep 28 03:00:00.000,1554386.788,159090.8675,61146.35998,0.023861521,-0.066691536,0.028860051
2027 Sep 28 04:00:00.000,1554472.408,158850.7046,61250.20712,0.023721347,-0.066736191,0.028833226
2027 Sep 28 05:00:00.000,1554557.543,158610.3737,61353.95643,0.02358115,-0.066781985,0.028805512
2027 Sep 28 06:00:00.000,1554642.194,158369.8765,61457.60809,0.023440035,-0.06682785,0.02877891
2027 Sep 28 07:00:00.000,1554726.359,158129.2048,61561.16229,0.023297946,-0.066874789,0.028751418
2027 Sep 28 08:00:00.000,1554809.941,157888.3685,61664.61922,0.023155825,-0.066923866,0.028725036
2027 Sep 28 09:00:00.000,1554893.039,157647.3614,61767.97908,0.023012938,-0.066972037,0.028697763
2027 Sep 28 10:00:00.000,1554975.652,157406.1653,61871.24202,0.022869066,-0.067022297,0.028670599
2027 Sep 28 11:00:00.000,1555057.683,157164.8001,61974.40824,0.022725313,-0.067073719,0.028643541
2027 Sep 28 12:00:00.000,1555139.231,156923.2395,62077.47791,0.022580783,-0.067125249,0.02861659
2027 Sep 28 13:00:00.000,1555220.297,156681.495,62180.4512,0.022436419,-0.067177974,0.028590745
2027 Sep 28 14:00:00.000,1555300.782,156439.5568,62283.3283,0.022290248,-0.067231712,0.028564004
2027 Sep 28 15:00:00.000,1555380.786,156197.4281,62386.10934,0.022144374,-0.067285659,0.028537367
2027 Sep 28 16:00:00.000,1555460.21,155955.0992,62488.79452,0.021998649,-0.067341796,0.028510833
2027 Sep 28 17:00:00.000,1555539.155,155712.5631,62591.38398,0.021851275,-0.067397982,0.0284834
2027 Sep 28 18:00:00.000,1555617.623,155469.8214,62693.8779,0.021704183,-0.067455392,0.028457069
2027 Sep 28 19:00:00.000,1555695.415,155226.8931,62796.2764,0.021557401,-0.067513992,0.028430838
2027 Sep 28 20:00:00.000,1555772.831,154983.7236,62898.57965,0.021409039,-0.067572675,0.028404705
2027 Sep 28 21:00:00.000,1555849.573,154740.3609,63000.7878,0.021261036,-0.067632557,0.028377671
2027 Sep 28 22:00:00.000,1555925.843,154496.7789,63102.90099,0.021112415,-0.067693594,0.028351733
2027 Sep 28 23:00:00.000,1556001.641,154252.9591,63204.91937,0.020963196,-0.06775579,0.028324891
2027 Sep 29 00:00:00.000,1556076.77,154008.931,63306.84305,0.02081341,-0.067819109,0.028299144
2027 Sep 29 01:00:00.000,1556151.431,153764.6681,63408.6722,0.020664164,-0.067882691,0.028272491
2027 Sep 29 02:00:00.000,1556225.626,153520.1617,63510.40693,0.020513399,-0.06794735,0.02824693
2027 Sep 29 03:00:00.000,1556299.157,153275.4418,63612.04737,0.020363136,-0.068013235,0.028220461
2027 Sep 29 04:00:00.000,1556372.225,153030.4715,63713.59364,0.020212397,-0.068080297,0.028194083
2027 Sep 29 05:00:00.000,1556444.734,152785.2614,63815.04586,0.020062298,-0.068147618,0.028167793
2027 Sep 29 06:00:00.000,1556516.683,152539.8031,63916.40415,0.019910683,-0.068217002,0.028141592
2027 Sep 29 07:00:00.000,1556588.077,152294.0981,64017.66862,0.019758858,-0.068285559,0.028116478
2027 Sep 29 08:00:00.000,1556658.917,152048.1477,64118.83939,0.019607558,-0.068356377,0.028090449
2027 Sep 29 09:00:00.000,1556729.206,151801.9335,64219.91653,0.019455901,-0.068428364,0.028063506
2027 Sep 29 10:00:00.000,1556798.946,151555.467,64320.90018,0.019304015,-0.068500529,0.028037645
2027 Sep 29 11:00:00.000,1556868.239,151308.7294,64421.7904,0.019151823,-0.068573888,0.028011867
2027 Sep 29 12:00:00.000,1556936.889,151061.7322,64522.58732,0.018999351,-0.068648403,0.02798617
2027 Sep 29 13:00:00.000,1557004.996,150814.4569,64623.29101,0.01884672,-0.068723101,0.027960553
2027 Sep 29 14:00:00.000,1557072.566,150566.9147,64723.90154,0.018693757,-0.068799972,0.027934014
2027 Sep 29 15:00:00.000,1557139.601,150319.097,64824.41902,0.018540687,-0.068877029,0.027908553
2027 Sep 29 16:00:00.000,1557206.104,150071.0052,64924.8435,0.018387433,-0.068955267,0.027883168
2027 Sep 29 17:00:00.000,1557271.977,149822.6212,65025.17507,0.018234119,-0.069033672,0.027856857
2027 Sep 29 18:00:00.000,1557337.325,149573.9657,65125.41378,0.018081562,-0.06911436,0.02783162
2027 Sep 29 19:00:00.000,1557402.149,149325.0104,65225.55973,0.017928,-0.069195132,0.027805455
2027 Sep 29 20:00:00.000,1557466.453,149075.7564,65325.61293,0.017774347,-0.069277089,0.027779361
2027 Sep 29 21:00:00.000,1557530.142,148826.2157,65425.57348,0.017620737,-0.069359216,0.027754337
2027 Sep 29 22:00:00.000,1557593.317,148576.3691,65525.4414,0.017466977,-0.069443522,0.027728381
2027 Sep 29 23:00:00.000,1557655.883,148326.2188,65625.21677,0.0173143,-0.069528106,0.027702492
2027 Sep 30 00:00:00.000,1557717.944,148075.7652,65724.8996,0.017160635,-0.069613767,0.027676669
2027 Sep 30 01:00:00.000,1557779.504,147824.9997,65824.48994,0.017007107,-0.069699619,0.02765091
2027 Sep 30 02:00:00.000,1557840.365,147573.9255,65923.98784,0.016853524,-0.06978761,0.027625215
2027 Sep 30 03:00:00.000,1557900.833,147322.5311,66023.39331,0.016700126,-0.069875809,0.027599581
2027 Sep 30 04:00:00.000,1557960.611,147070.8211,66122.70639,0.016545833,-0.069965041,0.027574007
2027 Sep 30 05:00:00.000,1558019.903,146818.7845,66221.9271,0.016392657,-0.070055565,0.027548492
2027 Sep 30 06:00:00.000,1558078.713,146566.4128,66321.05545,0.016239736,-0.070146277,0.027523035
2027 Sep 30 07:00:00.000,1558136.847,146313.7297,66420.09146,0.016085995,-0.070238016,0.027497634
2027 Sep 30 08:00:00.000,1558194.507,146060.7041,66519.03513,0.015932443,-0.070330932,0.027471288
2027 Sep 30 09:00:00.000,1558251.598,145807.3389,66617.88648,0.0157801,-0.07042512,0.027445996
2027 Sep 30 10:00:00.000,1558308.125,145553.6353,66716.64551,0.015627115,-0.070519355,0.027419756
2027 Sep 30 11:00:00.000,1558364.093,145299.5948,66815.31219,0.015473284,-0.070615621,0.027394566
2027 Sep 30 12:00:00.000,1558419.507,145045.2089,66913.88653,0.015320845,-0.070712162,0.027369426
2027 Sep 30 13:00:00.000,1558474.371,144790.479,67012.36853,0.01516883,-0.070808859,0.027343334
2027 Sep 30 14:00:00.000,1558528.689,144535.3866,67110.75816,0.01501603,-0.07090758,0.027317289
2027 Sep 30 15:00:00.000,1558582.566,144279.931,67209.05538,0.014863699,-0.071006472,0.027292289
2027 Sep 30 16:00:00.000,1558635.71,144024.1397,67307.2602,0.014711745,-0.071106468,0.027266333
2027 Sep 30 17:00:00.000,1558688.422,143767.9681,67405.37258,0.014560183,-0.071207624,0.02724042
2027 Sep 30 18:00:00.000,1558740.611,143511.4397,67503.39245,0.014408167,-0.071308805,0.027214547
2027 Sep 30 19:00:00.000,1558792.18,143254.5481,67601.31982,0.014256593,-0.0714111,0.027188715
2027 Sep 30 20:00:00.000,1558843.233,142997.2727,67699.15463,0.014105478,-0.071514527,0.027163921
2027 Sep 30 21:00:00.000,1558893.779,142739.6349,67796.89682,0.013954848,-0.071619085,0.027138164
2027 Sep 30 22:00:00.000,1558943.72,142481.6186,67894.54635,0.01380373,-0.071724625,0.027112442
2027 Sep 30 23:00:00.000,1558993.164,142223.2129,67992.10315,0.013653261,-0.071830295,0.027085755
2027 Oct 01 00:00:00.000,1559042.016,141964.4418,68089.56718,0.013503344,-0.071937065,0.027060101
2027 Oct 01 01:00:00.000,1559090.381,141705.2644,68186.93838,0.013352999,-0.072044826,0.027034478
2027 Oct 01 02:00:00.000,1559138.166,141445.7148,68284.21665,0.013203375,-0.072152687,0.027008885
2027 Oct 01 03:00:00.000,1559185.377,141185.7746,68381.40194,0.013054364,-0.072261638,0.026983321
2027 Oct 01 04:00:00.000,1559232.118,140925.4328,68478.49416,0.012905984,-0.072371695,0.026956785
2027 Oct 01 05:00:00.000,1559278.296,140664.6936,68575.49324,0.012757266,-0.072482706,0.026931275
2027 Oct 01 06:00:00.000,1559324.018,140403.5458,68672.39908,0.012608229,-0.072594684,0.026905789
2027 Oct 01 07:00:00.000,1559369.091,140142.0169,68769.21161,0.012461013,-0.072706856,0.026879326
2027 Oct 01 08:00:00.000,1559413.717,139880.0627,68865.93071,0.012313517,-0.072819987,0.026853886
2027 Oct 01 09:00:00.000,1559457.806,139617.6977,68962.55631,0.012165765,-0.072934052,0.026827466
2027 Oct 01 10:00:00.000,1559501.265,139354.9369,69059.08827,0.012019897,-0.0730483,0.026801066
2027 Oct 01 11:00:00.000,1559544.298,139091.7555,69155.52652,0.011872688,-0.073164351,0.026775684
2027 Oct 01 12:00:00.000,1559586.813,138828.1486,69251.87093,0.011727398,-0.073280598,0.026749318
2027 Oct 01 13:00:00.000,1559628.717,138564.1411,69348.12138,0.011581081,-0.073396615,0.026722967
2027 Oct 01 14:00:00.000,1559670.214,138299.6881,69444.27776,0.011436453,-0.07351482,0.026696631
2027 Oct 01 15:00:00.000,1559711.115,138034.8282,69540.33994,0.011291828,-0.07363292,0.026671307
2027 Oct 01 16:00:00.000,1559751.523,137769.5297,69636.30779,0.011147085,-0.073751919,0.026644995
2027 Oct 01 17:00:00.000,1559791.348,137503.8081,69732.1812,0.011003239,-0.073871928,0.026618693
2027 Oct 01 18:00:00.000,1559830.694,137237.6515,69827.96,0.010860306,-0.073992962,0.026592399
2027 Oct 01 19:00:00.000,1559869.57,136971.0517,69923.64408,0.010717452,-0.074113889,0.026566114
2027 Oct 01 20:00:00.000,1559907.883,136704.0244,70019.23326,0.010574563,-0.074235674,0.026539834
2027 Oct 01 21:00:00.000,1559945.741,136436.5574,70114.72743,0.010432644,-0.074358469,0.026512559
2027 Oct 01 22:00:00.000,1559982.949,136168.651,70210.12641,0.010291715,-0.074482231,0.026486288
2027 Oct 01 23:00:00.000,1560019.816,135900.2847,70305.43007,0.010150943,-0.074605883,0.02646002
2027 Oct 02 00:00:00.000,1560056.05,135631.4927,70400.63822,0.010010212,-0.074730351,0.026433753
2027 Oct 02 01:00:00.000,1560091.855,135362.2288,70495.75072,0.009870522,-0.074855809,0.026406486
2027 Oct 02 02:00:00.000,1560127.142,135092.5191,70590.76738,0.009730906,-0.07498209,0.026380217
2027 Oct 02 03:00:00.000,1560161.918,134822.3556,70685.68805,0.009592515,-0.075108344,0.026353946
2027 Oct 02 04:00:00.000,1560196.19,134551.7403,70780.51254,0.009454235,-0.075235409,0.026326671
2027 Oct 02 05:00:00.000,1560229.966,134280.6653,70875.24067,0.009316083,-0.075363279,0.026300392
2027 Oct 02 06:00:00.000,1560263.254,134009.1227,70969.87227,0.009179064,-0.075492095,0.026273106
2027 Oct 02 07:00:00.000,1560296.062,133737.1244,71064.40714,0.009042357,-0.075620715,0.026245814
2027 Oct 02 08:00:00.000,1560328.397,133464.6526,71158.84509,0.00890568,-0.075751112,0.026219512
2027 Oct 02 09:00:00.000,1560360.167,133191.7143,71253.18594,0.008770339,-0.075881429,0.026192202
2027 Oct 02 10:00:00.000,1560391.581,132918.3016,71347.42947,0.008635361,-0.076011554,0.02616488
2027 Oct 02 11:00:00.000,1560422.348,132644.4319,71441.57549,0.008501457,-0.076143547,0.026138547
2027 Oct 02 12:00:00.000,1560452.773,132370.072,71535.62379,0.008367949,-0.076275335,0.0261112
2027 Oct 02 13:00:00.000,1560482.666,132095.2344,71629.57417,0.008234708,-0.076407862,0.026083839
2027 Oct 02 14:00:00.000,1560512.037,131819.9313,71723.4264,0.008101752,-0.07654112,0.026056464
2027 Oct 02 15:00:00.000,1560540.992,131544.1397,71817.18027,0.007970081,-0.076675275,0.026029071
2027 Oct 02 16:00:00.000,1560569.44,131267.8672,71910.83558,0.007838879,-0.076809163,0.026001662
2027 Oct 02 17:00:00.000,1560597.393,130991.126,72004.39208,0.007708013,-0.076943765,0.025974233
2027 Oct 02 18:00:00.000,1560624.952,130713.8731,72097.84955,0.007578478,-0.077079248,0.025946785
2027 Oct 02 19:00:00.000,1560651.932,130436.1519,72191.20778,0.007448323,-0.077215259,0.025919317
2027 Oct 02 20:00:00.000,1560678.539,130157.9333,72284.4665,0.007319691,-0.077351152,0.025891826
2027 Oct 02 21:00:00.000,1560704.681,129879.2156,72377.6255,0.007191455,-0.077487735,0.025863313
2027 Oct 02 22:00:00.000,1560730.37,129600.0109,72470.68453,0.007064619,-0.077625159,0.025835776
2027 Oct 02 23:00:00.000,1560755.512,129320.3177,72563.64334,0.006937225,-0.077763084,0.025808215
2027 Oct 03 00:00:00.000,1560780.317,129040.1165,72656.5017,0.006811258,-0.077901858,0.025779627
2027 Oct 03 01:00:00.000,1560804.593,128759.4217,72749.25935,0.00668591,-0.078040291,0.025752013
2027 Oct 03 02:00:00.000,1560828.449,128478.2198,72841.91603,0.006561035,-0.078179383,0.02572437
2027 Oct 03 03:00:00.000,1560851.798,128196.5391,72934.47149,0.006436653,-0.07831911,0.025695699
2027 Oct 03 04:00:00.000,1560874.744,127914.3365,73026.92547,0.006313758,-0.078459646,0.025667999
2027 Oct 03 05:00:00.000,1560897.297,127631.6241,73119.27771,0.006190556,-0.078599675,0.025639267
2027 Oct 03 06:00:00.000,1560919.368,127348.4108,73211.52795,0.006068877,-0.078740484,0.025610504
2027 Oct 03 07:00:00.000,1560940.965,127064.6894,73303.67589,0.005946759,-0.078881738,0.025582708
2027 Oct 03 08:00:00.000,1560962.198,126780.4557,73395.72129,0.00582619,-0.079023782,0.025553879
2027 Oct 03 09:00:00.000,1560982.976,126495.7091,73487.66386,0.005706197,-0.079166424,0.025525015
2027 Oct 03 10:00:00.000,1561003.21,126210.4688,73579.50333,0.005586965,-0.079308653,0.025497116
2027 Oct 03 11:00:00.000,1561023.108,125924.7041,73671.23942,0.005468338,-0.07945149,0.025468181
2027 Oct 03 12:00:00.000,1561042.676,125638.3978,73762.87183,0.005350326,-0.079594928,0.025439208
2027 Oct 03 13:00:00.000,1561061.631,125351.6127,73854.40028,0.005232955,-0.079738902,0.025410198
2027 Oct 03 14:00:00.000,1561080.278,125064.2912,73945.82449,0.005116397,-0.07988248,0.025381149
2027 Oct 03 15:00:00.000,1561098.527,124776.4527,74037.14416,0.005000332,-0.080027609,0.02535206
2027 Oct 03 16:00:00.000,1561116.289,124488.0973,74128.35899,0.004885114,-0.080172291,0.025322931
2027 Oct 03 17:00:00.000,1561133.672,124199.2106,74219.4687,0.004770582,-0.080317526,0.02529376
2027 Oct 03 18:00:00.000,1561150.688,123909.8051,74310.47297,0.004656926,-0.080462324,0.025264548
2027 Oct 03 19:00:00.000,1561167.245,123619.881,74401.3715,0.004544801,-0.080608803,0.025235292
2027 Oct 03 20:00:00.000,1561183.354,123329.4314,74492.164,0.004432592,-0.080754643,0.025204993
2027 Oct 03 21:00:00.000,1561199.125,123038.4516,74582.85013,0.004320142,-0.080900839,0.025175649
2027 Oct 03 22:00:00.000,1561214.467,122746.942,74673.42961,0.004209431,-0.081047716,0.02514626
2027 Oct 03 23:00:00.000,1561229.491,122454.8977,74763.90212,0.004099489,-0.081195115,0.025116825
2027 Oct 04 00:00:00.000,1561244.007,122162.337,74854.26732,0.003990506,-0.081342006,0.025086343
2027 Oct 04 01:00:00.000,1561258.224,121869.2276,74944.52493,0.003882316,-0.081489409,0.025056813
2027 Oct 04 02:00:00.000,1561271.955,121575.6077,75034.67459,0.003773954,-0.0816371,0.025026236
2027 Oct 04 03:00:00.000,1561285.309,121281.4527,75124.71601,0.003666411,-0.081785272,0.024996609
2027 Oct 04 04:00:00.000,1561298.394,120986.7475,75214.64883,0.003560683,-0.081934118,0.024965933
2027 Oct 04 05:00:00.000,1561311.024,120691.521,75304.47276,0.003454998,-0.082082253,0.024936207
2027 Oct 04 06:00:00.000,1561323.207,120395.7665,75394.18744,0.003349992,-0.082231818,0.024905429
2027 Oct 04 07:00:00.000,1561335.153,120099.4506,75483.79254,0.003246032,-0.08238088,0.0248746
2027 Oct 04 08:00:00.000,1561346.574,119802.621,75573.28773,0.003141977,-0.082530177,0.024844718
2027 Oct 04 09:00:00.000,1561357.78,119505.2359,75662.67269,0.003039979,-0.082679144,0.024813784
2027 Oct 04 10:00:00.000,1561368.484,119207.3334,75751.94706,0.002937727,-0.08282932,0.024782795
2027 Oct 04 11:00:00.000,1561378.891,118908.8701,75841.11049,0.002836573,-0.082978954,0.024751753
2027 Oct 04 12:00:00.000,1561388.917,118609.8772,75930.16266,0.002736354,-0.083129006,0.024721655
2027 Oct 04 13:00:00.000,1561398.571,118310.3479,76019.10322,0.002636096,-0.083279286,0.024690502
2027 Oct 04 14:00:00.000,1561407.863,118010.2756,76107.93181,0.002536793,-0.083429975,0.024659293
2027 Oct 04 15:00:00.000,1561416.903,117709.6447,76196.64809,0.00243864,-0.083580104,0.024628027
2027 Oct 04 16:00:00.000,1561425.503,117408.4758,76285.25169,0.00234128,-0.083731597,0.024596704
2027 Oct 04 17:00:00.000,1561433.678,117106.7921,76373.74229,0.002245104,-0.083882484,0.024565323
2027 Oct 04 18:00:00.000,1561441.63,116804.5293,76462.1195,0.002148941,-0.084033593,0.024533884
2027 Oct 04 19:00:00.000,1561449.177,116501.7383,76550.38298,0.002053795,-0.08418507,0.024501385
2027 Oct 04 20:00:00.000,1561456.429,116198.4033,76638.53237,0.001958883,-0.084335758,0.024469827
2027 Oct 04 21:00:00.000,1561463.293,115894.517,76726.56731,0.001865798,-0.084487978,0.024438209
2027 Oct 04 22:00:00.000,1561469.885,115590.0831,76814.48743,0.001771989,-0.084639208,0.02440653
2027 Oct 04 23:00:00.000,1561476.016,115285.1237,76902.29237,0.001680225,-0.084790962,0.02437379
2027 Oct 05 00:00:00.000,1561481.893,114979.6035,76989.98176,0.001588547,-0.08494289,0.024341989
2027 Oct 05 01:00:00.000,1561487.528,114673.5158,77077.55522,0.001497948,-0.08509518,0.024310125
2027 Oct 05 02:00:00.000,1561492.736,114366.9026,77165.01241,0.001407464,-0.085247597,0.024277198
2027 Oct 05 03:00:00.000,1561497.628,114059.7479,77252.35293,0.001318281,-0.085399369,0.024245209
2027 Oct 05 04:00:00.000,1561502.211,113752.0352,77339.57643,0.001230211,-0.085551473,0.024212156
2027 Oct 05 05:00:00.000,1561506.499,113443.7679,77426.68252,0.001142287,-0.085703709,0.024180038
2027 Oct 05 06:00:00.000,1561510.405,113134.969,77513.67082,0.001055503,-0.085856251,0.024146856
2027 Oct 05 07:00:00.000,1561514.039,112825.622,77600.54096,0.000968886,-0.086008917,0.02411461
2027 Oct 05 08:00:00.000,1561517.409,112515.7009,77687.29256,0.000883623,-0.08616092,0.024081297
2027 Oct 05 09:00:00.000,1561520.433,112205.2485,77773.92524,0.000798354,-0.086314,0.024047919
2027 Oct 05 10:00:00.000,1561523.216,111894.2285,77860.4386,0.000714461,-0.08646641,0.024014474
2027 Oct 05 11:00:00.000,1561525.578,111582.6941,77946.83229,0.000631767,-0.08661909,0.023981963
2027 Oct 05 12:00:00.000,1561527.722,111270.5794,78033.1059,0.000549289,-0.086771874,0.023948385
2027 Oct 05 13:00:00.000,1561529.565,110957.9273,78119.25905,0.000467047,-0.086924738,0.023914738
2027 Oct 05 14:00:00.000,1561531.116,110644.7216,78205.29134,0.000386231,-0.087076902,0.023881024
2027 Oct 05 15:00:00.000,1561532.289,110330.9764,78291.2024,0.000305468,-0.087230097,0.023847242
2027 Oct 05 16:00:00.000,1561533.293,110016.6641,78376.99182,0.00022615,-0.087382606,0.023813391
2027 Oct 05 17:00:00.000,1561533.944,109701.8193,78462.65923,0.000147112,-0.087535161,0.023779471
2027 Oct 05 18:00:00.000,1561534.351,109386.415,78548.20423,6.93E-05,-0.087687984,0.023745481
2027 Oct 05 19:00:00.000,1561534.425,109070.4656,78633.6264,-8.14E-06,-0.087840845,0.023711421
2027 Oct 05 20:00:00.000,1561534.281,108753.9636,78718.92537,-8.43E-05,-0.087993968,0.023677291
2027 Oct 05 21:00:00.000,1561533.829,108436.9137,78804.10074,-0.000159994,-0.088146145,0.023643091
2027 Oct 05 22:00:00.000,1561533.18,108119.2986,78889.15212,-0.00023554,-0.088299348,0.023607819
2027 Oct 05 23:00:00.000,1561532.148,107801.1536,78974.07909,-0.000310535,-0.088451578,0.023573477
2027 Oct 06 00:00:00.000,1561530.946,107482.4504,79058.88126,-0.000384204,-0.088604059,0.023539062
2027 Oct 06 01:00:00.000,1561529.386,107163.2148,79143.55822,-0.000456531,-0.088756751,0.023503576
2027 Oct 06 02:00:00.000,1561527.577,106843.4196,79228.10958,-0.000528279,-0.088908481,0.023469018
2027 Oct 06 03:00:00.000,1561525.632,106523.0568,79312.53493,-0.00059986,-0.089061221,0.023434387
